77,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:16:00",110.89,3.02,2220
78,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:17:00",114.00,1.24,720
79,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:18:00",115.00,1.82,1200
80,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:19:00",114.16,2.25,1500
81,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:20:00",107.30,3.18,1980
82,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:21:00",111.32,3.65,2460
83,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:22:00",117.35,1.62,1380
84,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:23:00",109.44,2.69,1620
85,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:24:00",110.33,1.93,1080
86,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:25:00",111.76,1.98,1500
87,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:26:00",119.41,1.17,1020
88,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:27:00",111.29,2.56,1860
89,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:28:00",111.02,3.47,2640
90,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:29:00",111.74,2.01,1380
91,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:30:00",112.94,2.48,1980
92,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:31:00",105.78,2.48,1620
93,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:32:00",116.08,3.05,2160
94,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:33:00",106.79,3.21,2580
95,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:34:00",108.48,2.48,1380
96,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:35:00",118.21,1.65,1440
97,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:36:00",116.73,1.73,1320
98,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:37:00",113.73,3.03,1980
99,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:38:00",110.96,2.48,1380
100,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:39:00",120.26,2.83,2280
101,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:40:00",115.67,1.93,1080
102,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:41:00",119.12,2.84,2460
103,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:42:00",116.67,2.07,1440
104,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:43:00",113.04,2.64,1560
105,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:44:00",119.06,1.19,960
106,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:45:00",122.28,2.73,2160
107,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:46:00",114.09,2.50,2040
108,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:47:00",113.68,1.85,1500
109,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:48:00",119.71,1.36,1020
110,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:49:00",116.79,2.78,2280
111,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:50:00",112.33,1.97,1260
112,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:51:00",116.38,2.03,1440
113,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:52:00",114.29,2.24,1680
114,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:53:00",107.72,2.94,1920
115,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:54:00",107.93,1.96,1620
116,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:55:00",118.68,2.02,1500
117,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:56:00",112.68,1.39,1140
118,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:57:00",118.38,1.79,1440
119,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:58:00",113.12,3.85,2940
120,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 01:59:00",114.76,2.81,2280
121,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:00:00",105.54,3.54,2340
122,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:01:00",108.26,2.48,1620
123,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:02:00",112.75,2.61,1920
124,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:03:00",118.91,2.20,1920
125,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:04:00",114.35,2.07,1560
126,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:05:00",110.52,1.47,1380
127,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:06:00",105.25,4.84,3300
128,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:07:00",110.77,1.97,1560
129,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:08:00",113.77,2.51,1560
130,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:09:00",120.09,1.47,1320
131,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:10:00",113.74,1.65,1140
132,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:11:00",116.38,1.91,1740
133,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:12:00",123.41,1.84,1320
134,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:13:00",118.15,2.48,1980
135,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:14:00",115.50,1.86,960
136,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:15:00",115.38,2.38,1440
137,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:16:00",120.74,1.13,1140
138,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:17:00",110.08,2.26,1560
139,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:18:00",116.70,1.65,1200
140,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:19:00",110.00,3.10,2220
141,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:20:00",113.25,2.58,1920
142,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:21:00",117.80,2.11,1200
143,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:22:00",113.16,2.48,1860
144,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:23:00",117.29,1.65,1020
145,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:24:00",127.08,2.00,1440
146,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:25:00",98.00,2.84,1500
147,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:26:00",117.41,2.22,1740
148,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:27:00",111.00,2.24,1680
149,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:28:00",123.31,1.97,1560
150,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:29:00",119.75,2.07,1440
151,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:30:00",114.78,2.69,1920
152,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:31:00",117.22,1.90,1380
153,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:32:00",123.07,2.26,1800
154,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:33:00",116.59,2.56,1740
155,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:34:00",121.93,1.89,1680
156,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:35:00",114.59,2.67,2040
157,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:36:00",112.44,1.70,960
158,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:37:00",122.00,1.34,780
159,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:38:00",114.04,2.05,1620
160,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:39:00",118.80,2.48,1800
161,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:40:00",117.23,2.88,2340
162,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:41:00",113.00,2.27,1860
163,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:42:00",120.84,2.51,1860
164,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:43:00",119.10,1.65,1260
165,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:44:00",106.30,1.65,1380
166,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:45:00",106.30,1.65,1380
167,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:46:00",111.81,2.16,1560
168,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:47:00",113.53,1.83,1140
169,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:48:00",111.51,2.48,2100
170,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:49:00",119.36,1.73,1320
171,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:50:00",108.76,2.05,1260
172,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:51:00",111.56,1.47,1080
173,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:52:00",111.14,2.54,1680
174,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:53:00",112.35,1.94,1380
175,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:54:00",118.00,2.31,1800
176,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:55:00",114.95,3.03,2340
177,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:56:00",118.79,1.26,1140
178,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:57:00",106.64,1.35,660
179,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:58:00",110.04,1.90,1380
180,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 02:59:00",109.88,1.34,960
181,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:00:00",119.10,1.45,1200
182,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:01:00",106.41,2.79,1740
183,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:02:00",111.62,1.53,780
184,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:03:00",111.89,1.38,1080
185,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:04:00",120.71,1.41,1020
186,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:05:00",111.00,2.07,1080
187,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:06:00",126.00,1.39,1320
188,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:07:00",104.91,2.16,1380
189,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:08:00",109.59,1.22,1020
190,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:09:00",110.28,1.74,1080
191,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:10:00",110.50,1.65,960
192,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:11:00",109.90,1.90,1200
193,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:12:00",111.30,1.82,1200
194,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:13:00",114.07,1.43,900
195,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:14:00",115.05,1.89,1260
196,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:15:00",122.50,2.45,1680
197,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:16:00",125.67,1.76,900
198,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:17:00",117.83,1.65,1440
199,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:18:00",108.25,1.31,720
200,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:19:00",118.56,1.42,1080
201,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:20:00",114.14,2.21,1680
202,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:21:00",106.84,1.96,1140
203,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:22:00",111.44,1.24,960
204,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:23:00",114.80,1.27,900
205,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:24:00",114.43,0.83,420
206,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:25:00",111.44,1.24,960
207,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:26:00",114.33,2.48,1620
208,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:27:00",109.00,1.18,420
209,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:28:00",122.32,1.44,1140
210,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:29:00",114.93,1.98,1680
211,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:30:00",123.60,1.16,900
212,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:31:00",108.90,1.69,1260
213,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:32:00",127.71,1.12,840
214,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:33:00",115.86,1.46,1260
215,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:34:00",121.61,1.47,1080
216,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:35:00",115.06,1.96,960
217,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:36:00",118.93,1.21,900
218,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:37:00",110.89,1.47,540
219,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:38:00",114.89,0.83,540
220,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:39:00",108.40,1.32,600
221,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:40:00",115.67,1.65,720
222,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:41:00",110.69,1.34,780
223,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:42:00",121.10,1.49,1200
224,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:43:00",114.95,1.39,1140
225,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:44:00",116.12,1.36,1020
226,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:45:00",115.38,1.19,960
227,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:46:00",110.00,1.24,840
228,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:47:00",113.82,0.83,660
229,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:48:00",107.57,2.16,1260
230,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:49:00",121.59,1.65,1020
231,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:50:00",122.53,1.05,900
232,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:51:00",113.80,1.90,1200
233,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:52:00",113.50,1.65,1200
234,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:53:00",107.27,0.83,660
235,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:54:00",111.84,1.22,1140
236,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:55:00",120.00,0.83,480
237,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:56:00",111.54,1.53,780
238,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:57:00",122.00,1.69,1200
239,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:58:00",114.24,1.46,1020
240,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 03:59:00",112.45,2.22,1320
241,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:00:00",114.86,0.83,420
242,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:01:00",107.50,0.83,360
243,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:02:00",116.40,1.82,900
244,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:03:00",130.21,1.12,840
245,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:06:00",116.67,1.17,720
246,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:07:00",116.46,1.53,780
247,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:08:00",121.94,1.55,960
248,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:09:00",108.50,2.07,1200
249,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:10:00",108.00,1.65,420
250,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:11:00",119.38,1.59,780
251,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:12:00",116.57,0.83,420
252,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:13:00",114.27,1.32,900
253,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:14:00",107.86,0.83,420
254,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:15:00",108.14,2.18,1320
255,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:16:00",120.83,1.61,1080
256,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:17:00",114.36,0.83,660
257,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:18:00",117.68,1.98,1500
258,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:19:00",116.00,0.83,480
259,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:20:00",114.95,2.09,1260
260,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:21:00",117.75,0.83,480
261,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:22:00",118.50,1.52,1080
262,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:23:00",119.47,1.65,900
263,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:24:00",125.29,1.65,1260
264,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:25:00",104.00,0.83,60
265,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:26:00",113.29,1.90,1020
266,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:27:00",107.45,0.83,660
267,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:28:00",119.21,1.44,1140
268,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:29:00",114.12,0.83,480
269,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:30:00",122.67,2.20,1080
270,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:31:00",117.40,0.83,600
271,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:32:00",121.11,0.83,540
272,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:33:00",115.33,1.24,720
273,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:34:00",104.33,1.76,900
274,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:35:00",124.73,1.05,900
275,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:36:00",116.94,1.65,1080
276,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:37:00",116.87,1.27,900
277,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:38:00",135.00,0.83,240
278,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:39:00",120.50,0.83,480
279,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:40:00",114.81,1.39,960
280,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:41:00",105.60,1.65,600
281,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:42:00",115.69,1.34,780
282,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:43:00",116.00,0.83,780
283,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:44:00",108.50,1.38,720
284,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:45:00",108.91,1.13,660
285,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:46:00",113.58,1.31,720
286,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:47:00",110.93,1.12,840
287,nfbVD-N1-N-101.510-M-LOOP,"2018/01/01 04:48:00",114.50,1.98,1200
